ID,Age,Education,Particularity,Positivity,Negativity,Neutrality,Compound
52,38,Tertiary,0.47619047619047616,0.0,0.0,0.0,0.0
53,31,Tertiary,0.3279047619047619,0.0989047619047619,0.0521904761904762,0.8489047619047619,0.26104285714285713
54,36,Tertiary,0.4,0.023904761904761904,0.0,0.07133333333333333,0.09280000000000001
55,33,Tertiary,0.42857142857142855,0.09052380952380952,0.05247619047619048,0.523952380952381,0.1131952380952381
56,33,Tertiary,0.34961904761904766,0.08980952380952381,0.010714285714285714,0.8994761904761904,0.3967142857142857
57,26,Tertiary,0.2917142857142857,0.20299999999999999,0.0,0.797,0.49050000000000005
58,21,Tertiary,0.26057142857142856,0.1060952380952381,0.030714285714285715,0.5774761904761905,0.3295714285714285
59,22,Tertiary,0.4,0.04095238095238095,0.0,0.43523809523809526,0.0908
60,31,Tertiary,0.2872063492063492,0.10871428571428571,0.04723809523809524,0.8440476190476192,0.34220476190476196
61,31,Tertiary,0.1142857142857143,0.05814285714285715,0.011619047619047619,0.5016666666666667,0.3054619047619048
62,35,Primary,0.214,0.2073809523809524,0.005142857142857143,0.6445238095238095,0.4990761904761905
63,31,Tertiary,0.35879365079365083,0.10790476190476188,0.01342857142857143,0.4978571428571428,0.31364285714285717
64,28,Tertiary,0.32371428571428573,0.2709047619047619,0.031,0.6980952380952381,0.6385428571428571
65,28,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
66,29,Tertiary,0.22174603174603177,0.08523809523809524,0.01780952380952381,0.8969523809523808,0.20308571428571426
67,22,Tertiary,0.14666666666666667,0.017142857142857144,0.031142857142857146,0.5231428571428571,-0.009052380952380952
68,30,Tertiary,0.31453968253968256,0.1899047619047619,0.03361904761904762,0.7761904761904762,0.5362190476190476
69,31,Primary,0.22790476190476192,0.15271428571428572,0.03447619047619047,0.8128095238095238,0.6806428571428571
70,29,Tertiary,0.40053968253968253,0.1485238095238095,0.022714285714285715,0.828857142857143,0.3281
71,25,Tertiary,0.42857142857142855,0.1520952380952381,0.014285714285714285,0.6431428571428571,0.40186190476190475
72,33,Tertiary,0.5476190476190477,0.12328571428571429,0.01957142857142857,0.5237619047619048,0.17146190476190476
73,35,Tertiary,0.3482857142857143,0.05380952380952381,0.010238095238095237,0.7930952380952382,0.28772857142857144
74,31,Tertiary,0.368984126984127,0.24604761904761904,0.0,0.7539523809523809,0.5327333333333334
75,28,Tertiary,0.20885714285714285,0.2465714285714286,0.0017142857142857142,0.7516190476190476,0.49309523809523814
76,29,Tertiary,0.252,0.2499047619047619,0.0023333333333333335,0.6048571428571429,0.7508428571428571
77,26,Tertiary,0.2360952380952381,0.10380952380952382,0.0911904761904762,0.5194285714285714,-0.0985190476190476
78,25,Tertiary,0.27276190476190476,0.16452380952380952,0.023761904761904762,0.8113809523809524,0.7599476190476191
79,34,Tertiary,0.30117460317460315,0.27204761904761904,0.0,0.7279523809523809,0.8127666666666667
80,21,Tertiary,0.24755555555555558,0.1422857142857143,0.015714285714285715,0.6991428571428571,0.5027380952380953
81,28,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
82,31,Tertiary,0.20457142857142854,0.03923809523809524,0.01861904761904762,0.32309523809523805,0.29838571428571425
83,34,Tertiary,0.20990476190476193,0.12942857142857142,0.019761904761904762,0.8509047619047619,0.4991
84,32,Tertiary,0.29533333333333334,0.08276190476190476,0.02933333333333334,0.888,0.39609047619047616
85,30,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
86,28,Tertiary,0.3205079365079365,0.08771428571428572,0.0722857142857143,0.8399047619047619,0.21111904761904765
87,40,Tertiary,0.24771428571428572,0.22090476190476188,0.0032380952380952383,0.7758571428571428,0.5679952380952381
88,27,Tertiary,0.2899047619047619,0.15857142857142859,0.0037142857142857142,0.8377142857142856,0.5562428571428571
89,43,Tertiary,0.24,0.06266666666666666,0.0,0.6040000000000001,0.1266904761904762
90,37,Tertiary,0.4603174603174603,0.14566666666666667,0.0852857142857143,0.7692857142857144,0.31333333333333335
91,24,Tertiary,0.14285714285714285,0.023047619047619046,0.010761904761904762,0.34714285714285714,0.03636190476190476
92,29,Tertiary,0.14285714285714285,0.2060952380952381,0.06742857142857142,0.7264761904761905,0.23978095238095237
93,29,Tertiary,0.5571428571428572,0.0,0.0,0.09523809523809523,0.0
94,28,Tertiary,0.15085714285714286,0.21533333333333335,0.01119047619047619,0.7734761904761905,0.4220761904761905
95,29,Tertiary,0.3972380952380953,0.19352380952380951,0.14285714285714285,0.6636190476190477,0.1790095238095238
96,25,Tertiary,0.29104761904761905,0.12995238095238096,0.14780952380952378,0.43661904761904763,0.2400904761904762
97,34,Secondary,0.19600000000000004,0.04071428571428572,0.023142857142857142,0.9361904761904762,0.10859999999999999
98,39,Tertiary,0.1762857142857143,0.3451428571428571,0.08923809523809524,0.5657142857142856,0.47152380952380957
99,31,Tertiary,0.366952380952381,0.07066666666666667,0.08023809523809525,0.8490952380952381,-0.02090476190476191
100,46,Primary,0.27828571428571425,0.15352380952380953,0.06452380952380952,0.4486190476190476,0.1366190476190476
101,38,Tertiary,0.24152380952380953,0.14285714285714285,0.010333333333333333,0.703952380952381,0.4491190476190476
102,30,Tertiary,0.34685714285714286,0.12552380952380954,0.0034285714285714284,0.8710476190476191,0.31279999999999997
103,41,Tertiary,0.5601587301587302,0.073,0.05690476190476191,0.8702857142857143,0.3260190476190476
104,39,Primary,0.5201269841269841,0.3059047619047619,0.012523809523809524,0.6815714285714285,0.48516666666666663
105,31,Tertiary,0.21219047619047618,0.06928571428571428,0.10366666666666667,0.8271428571428572,-0.05063333333333335
106,42,Tertiary,0.2334285714285714,0.21728571428571428,0.001142857142857143,0.4958571428571429,0.37811428571428574
107,45,Tertiary,0.16914285714285712,0.32738095238095244,0.023428571428571427,0.6495238095238094,0.6297285714285714
108,21,Tertiary,0.3882857142857143,0.2584285714285714,0.0044761904761904765,0.4038571428571429,0.5417190476190477
109,28,Tertiary,0.27380952380952384,0.25009523809523815,0.094,0.655904761904762,0.4631047619047618
110,29,Tertiary,0.42857142857142855,0.09871428571428571,0.0033333333333333335,0.27890476190476193,0.27421428571428574
111,36,Tertiary,0.306,0.19385714285714284,0.02847619047619048,0.6348095238095238,0.4266666666666667
112,28,Tertiary,0.25857142857142856,0.17423809523809522,0.02623809523809524,0.46652380952380956,0.5809809523809524
113,24,Primary,0.15542857142857144,0.2431428571428572,0.0030476190476190477,0.5157142857142857,0.48917142857142853
114,23,Tertiary,0.3565714285714286,0.1783809523809524,0.03466666666666667,0.786904761904762,0.4234952380952381
115,36,Tertiary,0.18742857142857142,0.05519047619047619,0.05442857142857143,0.8902857142857142,0.026985714285714286
116,35,Primary,0.42857142857142855,0.03361904761904762,0.004190476190476191,0.6288571428571428,0.15376190476190477
117,18,Primary,0.0857142857142857,0.10676190476190477,0.0,0.6075238095238095,0.3528047619047619
118,55,Secondary,0.1746031746031746,0.02023809523809524,0.18009523809523809,0.7996666666666666,-0.17405238095238093
119,21,Tertiary,0.3842539682539683,0.053,0.03233333333333334,0.9148571428571427,0.3674428571428572
120,28,Tertiary,0.2774285714285714,0.1545238095238095,0.034666666666666665,0.8108095238095236,0.6162523809523809
121,24,Tertiary,0.3640634920634921,0.16904761904761903,0.002761904761904762,0.6852380952380953,0.2008952380952381
122,50,Tertiary,0.2472063492063492,0.10676190476190477,0.03823809523809524,0.8550476190476191,0.23682380952380952
123,23,Tertiary,0.42857142857142855,0.08338095238095238,0.04961904761904762,0.867,-0.03704285714285715
124,21,Tertiary,0.4714285714285714,0.20833333333333334,0.010476190476190476,0.7811428571428571,0.17971904761904758
125,27,Tertiary,0.2548888888888889,0.10019047619047618,0.06814285714285713,0.35547619047619045,0.14254761904761906
126,27,Tertiary,0.20317460317460317,0.046857142857142854,0.21599999999999997,0.5466666666666666,-0.23478571428571426
127,43,Tertiary,0.2342857142857143,0.11266666666666669,0.03680952380952381,0.8507142857142856,0.551538095238095
128,27,Tertiary,0.2617460317460318,0.191,0.03457142857142857,0.7745714285714287,0.6421904761904762
129,26,Secondary,0.2261904761904762,0.06666666666666668,0.06890476190476191,0.8644761904761905,0.04835238095238094
130,26,Tertiary,0.23133333333333336,0.05957142857142857,0.06647619047619048,0.8740476190476191,0.18469047619047618
131,30,Secondary,0.42857142857142855,0.0,0.0,0.09523809523809523,0.0
132,32,Tertiary,0.3047619047619048,0.15342857142857141,0.054476190476190484,0.7920952380952381,0.13714285714285715
133,43,Tertiary,0.24371428571428572,0.2937619047619048,0.032380952380952385,0.6737619047619048,0.8096761904761904
134,39,Tertiary,0.42857142857142855,0.5111904761904762,0.0,0.34595238095238096,0.2707761904761905
135,22,Tertiary,0.27206349206349206,0.23042857142857145,0.021761904761904764,0.7478095238095238,0.46687619047619033
136,33,Tertiary,0.47619047619047616,0.021142857142857144,0.0,0.4074285714285715,0.09143809523809523
137,24,Tertiary,0.228,0.07661904761904761,0.01119047619047619,0.7693333333333333,0.36460476190476193
138,50,Tertiary,0.3094285714285714,0.2316190476190476,0.05490476190476191,0.7134761904761905,0.17170000000000002
139,32,Tertiary,0.19142857142857145,0.0,0.0,0.0,0.0
140,23,Tertiary,0.4523809523809524,0.025904761904761906,0.007238095238095238,0.0620952380952381,0.06282857142857143
141,32,Tertiary,0.2895238095238095,0.12342857142857143,0.0,0.3051428571428571,0.35316190476190473
142,59,Tertiary,0.6104761904761905,0.0339047619047619,0.0,0.06133333333333334,0.09478095238095238
143,36,Tertiary,0.3833968253968254,0.034999999999999996,0.006761904761904762,0.9581428571428573,0.19281904761904767
144,29,Tertiary,0.4920634920634921,0.11652380952380953,0.007238095238095238,0.4477619047619048,0.25001428571428574
145,39,Tertiary,0.20314285714285715,0.023761904761904762,0.0068095238095238105,0.9694761904761906,0.11390952380952382
146,24,Tertiary,0.15746031746031747,0.14957142857142858,0.048333333333333325,0.8020952380952382,0.4411333333333333
147,28,Primary,0.20114285714285715,0.03542857142857143,0.0,0.9645714285714286,0.02097142857142857
148,50,Tertiary,0.1580952380952381,0.17576190476190476,0.0032380952380952383,0.821,0.44765714285714286
149,32,Tertiary,0.31831746031746033,0.2906190476190476,0.0,0.7093809523809524,0.5515571428571429
150,41,Tertiary,0.4247619047619048,0.2578095238095238,0.03723809523809524,0.704952380952381,0.9452952380952382
151,50,Tertiary,0.1057142857142857,0.1749047619047619,0.006285714285714286,0.8188095238095239,0.6130714285714286
152,44,Tertiary,0.17314285714285715,0.12557142857142858,0.012714285714285714,0.8617142857142858,0.22706666666666667
153,48,Tertiary,0.370952380952381,0.2986190476190476,0.011142857142857144,0.6900952380952381,0.616247619047619
154,24,Tertiary,0.42857142857142855,0.12652380952380954,0.06928571428571428,0.47085714285714286,0.15509047619047614
155,26,Tertiary,0.31247619047619046,0.25285714285714284,0.013904761904761904,0.7332380952380952,0.6683190476190477
156,29,Tertiary,0.399047619047619,0.12200000000000001,0.03066666666666667,0.8474285714285714,0.4340238095238095
157,40,Tertiary,0.25771428571428573,0.2358095238095238,0.0,0.7641904761904763,0.24203333333333332
158,29,Tertiary,0.4920634920634921,0.07504761904761906,0.014952380952380953,0.9099999999999999,0.2860619047619048
159,54,Tertiary,0.20742857142857143,0.09042857142857143,0.0,0.9095714285714285,0.24925714285714284
160,20,Tertiary,0.1757142857142857,0.0,0.0,0.0,0.0
161,51,Tertiary,0.20742857142857143,0.2944761904761905,0.0,0.7055238095238096,0.7856857142857143
162,33,Tertiary,0.18057142857142855,0.19842857142857143,0.07485714285714286,0.5362380952380952,0.4116095238095238
163,28,Tertiary,0.2245714285714286,0.11490476190476191,0.010380952380952381,0.25566666666666665,0.25799523809523806
164,37,Tertiary,0.3987619047619047,0.27895238095238095,0.0021904761904761906,0.7188571428571429,0.5087142857142857
165,20,Tertiary,0.2579047619047619,0.0,0.0,0.23809523809523808,0.0
166,30,Primary,0.42857142857142855,0.0,0.0,0.23809523809523808,0.0
167,36,Tertiary,0.21800000000000003,0.15071428571428572,0.013333333333333334,0.8359523809523809,0.3973285714285714
168,26,Tertiary,0.3218095238095238,0.1524285714285714,0.018095238095238095,0.8293333333333334,0.7234142857142858
169,26,Tertiary,0.2935238095238095,0.21442857142857144,0.0743809523809524,0.7113333333333333,0.45680952380952383
170,33,Tertiary,0.23466666666666666,0.04776190476190477,0.001380952380952381,0.33176190476190476,0.2809047619047619
171,20,Tertiary,0.14285714285714285,0.2290952380952381,0.0,0.7709047619047619,0.2859428571428571
172,31,Primary,0.2322857142857143,0.18976190476190474,0.059857142857142866,0.7501904761904763,0.6526761904761905
173,62,Tertiary,0.42857142857142855,0.014095238095238095,0.0018095238095238095,0.07933333333333333,0.09454285714285715
174,33,Tertiary,0.14285714285714285,0.15171428571428572,0.028095238095238093,0.8202857142857143,0.4703238095238095
175,22,Primary,0.25,0.27799999999999997,0.08561904761904762,0.6363809523809524,0.36365238095238095
176,46,Primary,0.4,0.0,0.0,0.0,0.0
177,27,Tertiary,0.22222222222222218,0.4924285714285714,0.008666666666666666,0.49890476190476185,0.5436904761904762
178,29,Primary,0.3689523809523809,0.04438095238095239,0.27161904761904765,0.4935238095238095,-0.36455238095238096
179,36,Tertiary,0.5476190476190477,0.07809523809523809,0.005571428571428572,0.583,0.2738238095238095
180,25,Secondary,0.2513333333333333,0.0778095238095238,0.08376190476190476,0.8381904761904762,0.1043190476190476
181,32,Tertiary,0.3343174603174603,0.10423809523809524,0.0,0.8957619047619048,0.22039047619047616
182,21,Tertiary,0.37203174603174605,0.15333333333333335,0.0,0.7038095238095239,0.34051428571428566
183,27,Tertiary,0.4075238095238095,0.15704761904761905,0.004333333333333333,0.6956666666666665,0.5312
184,38,Tertiary,0.22428571428571428,0.02780952380952381,0.0,0.6388571428571429,0.08778095238095238
185,27,Tertiary,0.14857142857142858,0.07271428571428572,0.0,0.9272857142857143,0.11202380952380953
186,44,Tertiary,0.3085714285714286,0.2671904761904762,0.0015714285714285715,0.7312380952380952,0.6946904761904762
187,52,Tertiary,0.5079365079365079,0.0,0.0,0.0,0.0
188,33,Tertiary,0.42857142857142855,0.16604761904761905,0.02542857142857143,0.6183333333333332,0.6761809523809523
189,28,Tertiary,0.3264761904761905,0.04419047619047619,0.0,0.9558095238095238,0.04703809523809524
190,37,Tertiary,0.23968253968253966,0.16061904761904763,0.02438095238095238,0.8152857142857142,0.34946190476190475
191,28,Tertiary,0.28850793650793655,0.14557142857142857,0.027666666666666666,0.8267619047619048,0.5085238095238095
192,32,Tertiary,0.18371428571428572,0.1961904761904762,0.06433333333333333,0.7397619047619047,0.5062857142857142
193,29,Tertiary,0.4204761904761905,0.07685714285714285,0.1695238095238095,0.7536190476190476,0.06104761904761904
194,31,Tertiary,0.212,0.12195238095238095,0.17304761904761903,0.7050000000000001,-0.24086190476190475
195,42,Tertiary,0.3444761904761905,0.0409047619047619,0.1299047619047619,0.8290952380952381,-0.3019761904761905
196,32,Tertiary,0.6587301587301587,0.12280952380952381,0.0,0.40099999999999997,0.1872952380952381
197,28,Tertiary,0.14285714285714285,0.17866666666666667,0.0021904761904761906,0.8192380952380953,0.38948571428571427
198,38,Tertiary,0.42857142857142855,0.248,0.0030476190476190477,0.1775238095238095,0.236552380952381
199,27,Primary,0.3766349206349206,0.23995238095238094,0.048285714285714286,0.7117619047619047,0.6284047619047619
200,19,Tertiary,0.22342857142857145,0.24785714285714286,0.0025714285714285713,0.5114761904761904,0.41958095238095233
201,27,Tertiary,0.4438095238095238,0.035904761904761905,0.0,0.34504761904761905,0.08304761904761905
202,28,Tertiary,0.3501269841269841,0.18638095238095237,0.04271428571428572,0.7711428571428571,0.3620095238095238
203,29,Tertiary,0.42857142857142855,0.08066666666666668,0.02023809523809524,0.7562380952380953,0.29264761904761905
204,31,Tertiary,0.19990476190476192,0.12438095238095238,0.028523809523809524,0.8470952380952381,0.42392380952380954
205,27,Tertiary,0.14285714285714285,0.05847619047619047,0.008476190476190476,0.314,0.13498095238095237
206,43,Tertiary,0.3003174603174603,0.25314285714285717,0.005619047619047619,0.7412380952380951,0.6069238095238094
207,43,Primary,0.14285714285714285,0.06423809523809525,0.07304761904761906,0.8627142857142858,0.23823809523809525
208,24,Tertiary,0.2254603174603175,0.13599999999999998,0.018285714285714287,0.8457619047619049,0.09940952380952381
209,34,Tertiary,0.3247936507936508,0.23642857142857143,0.042666666666666665,0.7211904761904762,0.8233809523809524
210,30,Tertiary,0.3661904761904762,0.19652380952380952,0.03166666666666667,0.771904761904762,0.8971523809523809
211,59,Tertiary,0.47619047619047616,0.21904761904761902,0.0,0.3047619047619048,0.3193238095238095
212,33,Tertiary,0.16999999999999998,0.10957142857142858,0.06619047619047619,0.8242380952380953,0.05391428571428572
213,41,Tertiary,0.19771428571428568,0.3105714285714286,0.10866666666666666,0.5810952380952381,0.4590571428571429
214,58,Tertiary,0.35965079365079367,0.23361904761904762,0.07171428571428573,0.6948095238095239,0.4436
215,24,Tertiary,0.2528571428571429,0.0700952380952381,0.13514285714285715,0.46142857142857147,0.09100476190476192
216,39,Tertiary,0.4634920634920635,0.06557142857142857,0.0,0.26776190476190476,0.2643904761904762
217,33,Tertiary,0.3333333333333333,0.34238095238095234,0.05561904761904762,0.6019523809523809,0.5834238095238095
218,43,Tertiary,0.35907936507936505,0.09652380952380953,0.018952380952380953,0.8846666666666666,0.4919714285714286
219,29,Tertiary,0.342952380952381,0.16947619047619047,0.08142857142857143,0.749095238095238,0.2366714285714286
220,28,Tertiary,0.2661904761904762,0.2134761904761905,0.013476190476190478,0.48733333333333323,0.38130000000000003
221,21,Primary,0.24,0.11114285714285714,0.01385714285714286,0.6369047619047619,0.17493333333333336
222,35,Tertiary,0.41965079365079366,0.19219047619047616,0.02642857142857143,0.6385238095238095,0.4248571428571428
223,32,Tertiary,0.42857142857142855,0.0,0.0,0.0,0.0
224,42,Tertiary,0.2880634920634921,0.12623809523809523,0.019142857142857145,0.8546190476190477,0.3578476190476191
225,23,Tertiary,0.3462857142857143,0.11452380952380951,0.07514285714285715,0.6674761904761904,0.01136666666666663
226,30,Primary,0.47793650793650794,0.14695238095238095,0.08285714285714285,0.7698571428571428,0.21178095238095238
227,27,Tertiary,0.4,0.0,0.0,0.0,0.0
228,41,Tertiary,0.21285714285714286,0.26785714285714285,0.0016190476190476191,0.7305238095238096,0.45427619047619044
229,33,Tertiary,0.18923809523809523,0.11323809523809525,0.04119047619047619,0.8454285714285715,0.4547714285714286
230,58,Tertiary,0.2088888888888889,0.13176190476190475,0.13185714285714287,0.7362857142857143,0.14759047619047624
231,26,Primary,0.2388571428571429,0.23257142857142854,0.11814285714285713,0.6490952380952381,0.005152380952380934
232,50,Tertiary,0.42857142857142855,0.17119047619047617,0.0044761904761904765,0.8243333333333334,0.38768571428571424
233,45,Tertiary,0.19542857142857142,0.09533333333333334,0.001238095238095238,0.9035238095238095,0.3629095238095238
234,66,Tertiary,0.31152380952380954,0.11590476190476191,0.0,0.31266666666666665,0.2501904761904762
235,33,Tertiary,0.3286666666666667,0.11871428571428573,0.13285714285714287,0.6056666666666667,0.024904761904761912
236,32,Primary,0.5952380952380952,0.1186190476190476,0.07838095238095238,0.46995238095238095,0.1467
237,53,Tertiary,0.2270793650793651,0.1637142857142857,0.014190476190476189,0.8220952380952382,0.7065761904761905
238,28,Primary,0.16085714285714284,0.1283809523809524,0.102,0.7693333333333333,0.22310476190476192
239,22,Tertiary,0.32047619047619047,0.01666666666666667,0.062047619047619046,0.7308095238095238,0.03828571428571429
240,19,Primary,0.3711746031746032,0.18566666666666667,0.01738095238095238,0.796952380952381,0.5179571428571428
241,35,Tertiary,0.4597460317460317,0.22690476190476194,0.03514285714285714,0.7379523809523809,0.5074428571428572
242,51,Primary,0.2365714285714286,0.2826190476190476,0.003904761904761905,0.7134761904761905,0.5017761904761905
243,30,Tertiary,0.35387301587301584,0.187,0.008904761904761905,0.8040952380952381,0.6893285714285714
244,29,Tertiary,0.2278095238095238,0.26371428571428573,0.008,0.7282857142857142,0.33202380952380955
245,32,Tertiary,0.35323809523809524,0.24638095238095237,0.0,0.7536190476190476,0.7563142857142857
246,45,Tertiary,0.2245714285714286,0.07052380952380953,0.04657142857142857,0.8830476190476191,0.13148571428571426
247,28,Tertiary,0.3537142857142857,0.10304761904761905,0.0409047619047619,0.8560476190476191,0.1872190476190476
248,36,Tertiary,0.17285714285714285,0.047619047619047616,0.23314285714285715,0.7192380952380952,-0.12579047619047617
249,40,Primary,0.29771428571428576,0.1260952380952381,0.056666666666666664,0.6744761904761903,0.09512380952380951
250,34,Tertiary,0.43041269841269836,0.14385714285714285,0.004761904761904762,0.7087619047619047,0.4764809523809524
251,24,Primary,0.3799047619047619,0.0,0.0,0.047619047619047616,0.0
252,39,Tertiary,0.2980952380952381,0.032857142857142856,0.2874285714285715,0.6797142857142857,-0.19495714285714286
253,33,Tertiary,0.2619047619047619,0.14533333333333334,0.0008571428571428571,0.8538095238095238,0.34924285714285713
254,26,Tertiary,0.2628571428571429,0.08038095238095237,0.22747619047619044,0.35890476190476184,0.1183952380952381
255,36,Primary,0.3243809523809524,0.2021904761904762,0.003619047619047619,0.7941904761904762,0.4054619047619048
256,46,Tertiary,0.14285714285714285,0.1101904761904762,0.006380952380952381,0.8834285714285715,0.25106666666666666
257,21,Primary,0.14285714285714285,0.13,0.0,0.5842857142857143,0.10320000000000001
258,63,Tertiary,0.21571428571428572,0.17157142857142857,0.0,0.7808095238095237,0.40306190476190484
259,30,Primary,0.18057142857142858,0.1376190476190476,0.14023809523809525,0.7221428571428571,0.5423761904761906
260,50,Tertiary,0.1619047619047619,0.04495238095238095,0.0,0.9550476190476189,0.1145
261,50,Tertiary,0.3660952380952381,0.2113809523809524,0.0038095238095238095,0.7848095238095238,0.45784761904761906
262,34,Tertiary,0.26304761904761903,0.1109047619047619,0.007904761904761906,0.8811904761904763,0.37548571428571426
263,40,Tertiary,0.4603174603174603,0.08557142857142858,0.0,0.2953809523809524,0.19046190476190475
264,46,Primary,0.19841269841269837,0.28795238095238096,0.021285714285714283,0.6907619047619048,0.44351904761904765
265,41,Tertiary,0.14,0.04890476190476191,0.02485714285714286,0.6405238095238095,0.08837619047619047
266,29,Tertiary,0.4317460317460317,0.14104761904761903,0.039714285714285716,0.3903809523809524,0.30652857142857143
267,53,Tertiary,0.3970476190476191,0.18761904761904763,0.0021904761904761906,0.8100952380952381,0.33416190476190477
