	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
24	25	31-40	33	Tertiary	0.2262857142857143	0.033380952380952386	0.06685714285714286	0.47119047619047616	-0.09887619047619049
25	26	28-30	28	Tertiary	0.3880952380952381	0.20085714285714285	0.028238095238095236	0.7707142857142857	0.7444714285714286
26	27	22-27	22	Tertiary	0.2921904761904762	0.1339047619047619	0.07295238095238095	0.793142857142857	0.45429047619047624
27	28	22-27	22	Primary	0.3527619047619047	0.06638095238095239	0.008	0.9256190476190476	0.19701904761904765
28	29	28-30	30	Tertiary	0.248	0.08395238095238095	0.10476190476190476	0.8115714285714285	0.2016857142857143
29	30	31-40	32	Tertiary	0.42857142857142855	0.06947619047619048	0.023238095238095238	0.7169047619047619	0.36768095238095233
30	31	22-27	27	Tertiary	0.22914285714285715	0.023333333333333334	0.006571428571428572	0.4939047619047619	0.09235238095238095
31	32	22-27	27	Tertiary	0.2796190476190476	0.07414285714285714	0.0390952380952381	0.8867142857142857	0.30224761904761904
32	33	31-40	38	Tertiary	0.42857142857142855	0.020047619047619047	0.00780952380952381	0.40076190476190476	0.07285714285714284
33	34	18-21	20	Tertiary	0.22847619047619047	0.19509523809523813	0.010761904761904762	0.7940476190476191	0.7209857142857142
34	35	22-27	27	Tertiary	0.4920634920634921	0.10361904761904762	0.010476190476190476	0.21923809523809523	0.32812380952380954
35	36	22-27	26	Primary	0.42857142857142855	0.03066666666666667	0.0	0.30266666666666664	0.02155238095238095
36	37	31-40	32	Tertiary	0.4141269841269842	0.18728571428571428	0.11800000000000001	0.6947142857142857	0.2237809523809524
37	38	22-27	25	Tertiary	0.3608571428571429	0.1572857142857143	0.11185714285714286	0.7308571428571428	0.31822380952380946
38	39	22-27	27	Primary	0.2197142857142857	0.0819047619047619	0.004285714285714286	0.9137142857142858	0.2352
39	40	31-40	35	Tertiary	0.2017142857142857	0.1488095238095238	0.07457142857142858	0.7767142857142857	0.5208047619047619
40	41	28-30	30	Tertiary	0.19799999999999998	0.19238095238095237	0.054476190476190484	0.7531428571428572	0.8140619047619047
41	42	31-40	35	Tertiary	0.23819047619047623	0.10104761904761904	0.002857142857142857	0.4675238095238095	0.2828857142857143
42	43	28-30	30	Tertiary	0.4603174603174603	0.021333333333333333	0.007333333333333333	0.1141904761904762	0.08038571428571428
43	44	31-40	40	Tertiary	0.3793650793650794	0.08638095238095239	0.03	0.8836666666666668	0.33834761904761906
44	45	28-30	29	Tertiary	0.3919047619047619	0.07690476190476189	0.014047619047619047	0.5757142857142857	0.28856190476190474
45	46	22-27	27	Tertiary	0.4920634920634921	0.3006666666666667	0.0019047619047619048	0.6498095238095237	0.4248571428571429
46	47	22-27	27	Tertiary	0.42857142857142855	0.014857142857142857	0.0029523809523809524	0.07742857142857143	0.09456190476190476
47	48	28-30	28	Primary	0.26	0.009619047619047619	0.0026666666666666666	0.5115238095238096	0.06177142857142857
48	49	31-40	31	Secondary	0.4164761904761905	0.1707142857142857	0.03919047619047619	0.7903809523809523	0.5192857142857144
49	50	22-27	26	Tertiary	0.4603174603174603	0.0	0.0	0.0	0.0
50	51	31-40	33	Tertiary	0.2374285714285714	0.2247142857142857	0.021142857142857147	0.7541428571428571	0.4976904761904762
51	52	31-40	38	Tertiary	0.47619047619047616	0.0	0.0	0.0	0.0
52	53	31-40	31	Tertiary	0.3279047619047619	0.0989047619047619	0.0521904761904762	0.8489047619047619	0.26104285714285713
53	54	31-40	36	Tertiary	0.4	0.023904761904761904	0.0	0.07133333333333333	0.09280000000000001
54	55	31-40	33	Tertiary	0.42857142857142855	0.09052380952380952	0.05247619047619048	0.523952380952381	0.1131952380952381
55	56	31-40	33	Tertiary	0.34961904761904766	0.08980952380952381	0.010714285714285714	0.8994761904761904	0.3967142857142857
56	57	22-27	26	Tertiary	0.2917142857142857	0.20299999999999999	0.0	0.797	0.49050000000000005
57	58	18-21	21	Tertiary	0.26057142857142856	0.1060952380952381	0.030714285714285715	0.5774761904761905	0.3295714285714285
58	59	22-27	22	Tertiary	0.4	0.04095238095238095	0.0	0.43523809523809526	0.0908
59	60	31-40	31	Tertiary	0.2872063492063492	0.10871428571428571	0.04723809523809524	0.8440476190476192	0.34220476190476196
60	61	31-40	31	Tertiary	0.1142857142857143	0.05814285714285715	0.011619047619047619	0.5016666666666667	0.3054619047619048
61	62	31-40	35	Primary	0.214	0.2073809523809524	0.005142857142857143	0.6445238095238095	0.4990761904761905
62	63	31-40	31	Tertiary	0.35879365079365083	0.10790476190476188	0.01342857142857143	0.4978571428571428	0.31364285714285717
63	64	28-30	28	Tertiary	0.32371428571428573	0.2709047619047619	0.031	0.6980952380952381	0.6385428571428571
64	65	28-30	28	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
65	66	28-30	29	Tertiary	0.22174603174603177	0.08523809523809524	0.01780952380952381	0.8969523809523808	0.20308571428571426
66	67	22-27	22	Tertiary	0.14666666666666667	0.017142857142857144	0.031142857142857146	0.5231428571428571	-0.009052380952380952
67	68	28-30	30	Tertiary	0.31453968253968256	0.1899047619047619	0.03361904761904762	0.7761904761904762	0.5362190476190476
68	69	31-40	31	Primary	0.22790476190476192	0.15271428571428572	0.03447619047619047	0.8128095238095238	0.6806428571428571
69	70	28-30	29	Tertiary	0.40053968253968253	0.1485238095238095	0.022714285714285715	0.828857142857143	0.3281
70	71	22-27	25	Tertiary	0.42857142857142855	0.1520952380952381	0.014285714285714285	0.6431428571428571	0.40186190476190475
71	72	31-40	33	Tertiary	0.5476190476190477	0.12328571428571429	0.01957142857142857	0.5237619047619048	0.17146190476190476
72	73	31-40	35	Tertiary	0.3482857142857143	0.05380952380952381	0.010238095238095237	0.7930952380952382	0.28772857142857144
73	74	31-40	31	Tertiary	0.368984126984127	0.24604761904761904	0.0	0.7539523809523809	0.5327333333333334
74	75	28-30	28	Tertiary	0.20885714285714285	0.2465714285714286	0.0017142857142857142	0.7516190476190476	0.49309523809523814
75	76	28-30	29	Tertiary	0.252	0.2499047619047619	0.0023333333333333335	0.6048571428571429	0.7508428571428571
76	77	22-27	26	Tertiary	0.2360952380952381	0.10380952380952382	0.0911904761904762	0.5194285714285714	-0.0985190476190476
77	78	22-27	25	Tertiary	0.27276190476190476	0.16452380952380952	0.023761904761904762	0.8113809523809524	0.7599476190476191
78	79	31-40	34	Tertiary	0.30117460317460315	0.27204761904761904	0.0	0.7279523809523809	0.8127666666666667
79	80	18-21	21	Tertiary	0.24755555555555558	0.1422857142857143	0.015714285714285715	0.6991428571428571	0.5027380952380953
80	81	28-30	28	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
81	82	31-40	31	Tertiary	0.20457142857142854	0.03923809523809524	0.01861904761904762	0.32309523809523805	0.29838571428571425
82	83	31-40	34	Tertiary	0.20990476190476193	0.12942857142857142	0.019761904761904762	0.8509047619047619	0.4991
83	84	31-40	32	Tertiary	0.29533333333333334	0.08276190476190476	0.02933333333333334	0.888	0.39609047619047616
84	85	28-30	30	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
85	86	28-30	28	Tertiary	0.3205079365079365	0.08771428571428572	0.0722857142857143	0.8399047619047619	0.21111904761904765
86	87	31-40	40	Tertiary	0.24771428571428572	0.22090476190476188	0.0032380952380952383	0.7758571428571428	0.5679952380952381
87	88	22-27	27	Tertiary	0.2899047619047619	0.15857142857142859	0.0037142857142857142	0.8377142857142856	0.5562428571428571
88	89	41-50	43	Tertiary	0.24	0.06266666666666666	0.0	0.6040000000000001	0.1266904761904762
89	90	31-40	37	Tertiary	0.4603174603174603	0.14566666666666667	0.0852857142857143	0.7692857142857144	0.31333333333333335
90	91	22-27	24	Tertiary	0.14285714285714285	0.023047619047619046	0.010761904761904762	0.34714285714285714	0.03636190476190476
91	92	28-30	29	Tertiary	0.14285714285714285	0.2060952380952381	0.06742857142857142	0.7264761904761905	0.23978095238095237
92	93	28-30	29	Tertiary	0.5571428571428572	0.0	0.0	0.09523809523809523	0.0
93	94	28-30	28	Tertiary	0.15085714285714286	0.21533333333333335	0.01119047619047619	0.7734761904761905	0.4220761904761905
94	95	28-30	29	Tertiary	0.3972380952380953	0.19352380952380951	0.14285714285714285	0.6636190476190477	0.1790095238095238
95	96	22-27	25	Tertiary	0.29104761904761905	0.12995238095238096	0.14780952380952378	0.43661904761904763	0.2400904761904762
96	97	31-40	34	Secondary	0.19600000000000004	0.04071428571428572	0.023142857142857142	0.9361904761904762	0.10859999999999999
97	98	31-40	39	Tertiary	0.1762857142857143	0.3451428571428571	0.08923809523809524	0.5657142857142856	0.47152380952380957
98	99	31-40	31	Tertiary	0.366952380952381	0.07066666666666667	0.08023809523809525	0.8490952380952381	-0.02090476190476191
99	100	41-50	46	Primary	0.27828571428571425	0.15352380952380953	0.06452380952380952	0.4486190476190476	0.1366190476190476
100	101	31-40	38	Tertiary	0.24152380952380953	0.14285714285714285	0.010333333333333333	0.703952380952381	0.4491190476190476
101	102	28-30	30	Tertiary	0.34685714285714286	0.12552380952380954	0.0034285714285714284	0.8710476190476191	0.31279999999999997
102	103	41-50	41	Tertiary	0.5601587301587302	0.073	0.05690476190476191	0.8702857142857143	0.3260190476190476
103	104	31-40	39	Primary	0.5201269841269841	0.3059047619047619	0.012523809523809524	0.6815714285714285	0.48516666666666663
104	105	31-40	31	Tertiary	0.21219047619047618	0.06928571428571428	0.10366666666666667	0.8271428571428572	-0.05063333333333335
105	106	41-50	42	Tertiary	0.2334285714285714	0.21728571428571428	0.001142857142857143	0.4958571428571429	0.37811428571428574
106	107	41-50	45	Tertiary	0.16914285714285712	0.32738095238095244	0.023428571428571427	0.6495238095238094	0.6297285714285714
107	108	18-21	21	Tertiary	0.3882857142857143	0.2584285714285714	0.0044761904761904765	0.4038571428571429	0.5417190476190477
108	109	28-30	28	Tertiary	0.27380952380952384	0.25009523809523815	0.094	0.655904761904762	0.4631047619047618
109	110	28-30	29	Tertiary	0.42857142857142855	0.09871428571428571	0.0033333333333333335	0.27890476190476193	0.27421428571428574
110	111	31-40	36	Tertiary	0.306	0.19385714285714284	0.02847619047619048	0.6348095238095238	0.4266666666666667
111	112	28-30	28	Tertiary	0.25857142857142856	0.17423809523809522	0.02623809523809524	0.46652380952380956	0.5809809523809524
112	113	22-27	24	Primary	0.15542857142857144	0.2431428571428572	0.0030476190476190477	0.5157142857142857	0.48917142857142853
113	114	22-27	23	Tertiary	0.3565714285714286	0.1783809523809524	0.03466666666666667	0.786904761904762	0.4234952380952381
114	115	31-40	36	Tertiary	0.18742857142857142	0.05519047619047619	0.05442857142857143	0.8902857142857142	0.026985714285714286
115	116	31-40	35	Primary	0.42857142857142855	0.03361904761904762	0.004190476190476191	0.6288571428571428	0.15376190476190477
116	117	18-21	18	Primary	0.0857142857142857	0.10676190476190477	0.0	0.6075238095238095	0.3528047619047619
117	118	51-60	55	Secondary	0.1746031746031746	0.02023809523809524	0.18009523809523809	0.7996666666666666	-0.17405238095238093
118	119	18-21	21	Tertiary	0.3842539682539683	0.053	0.03233333333333334	0.9148571428571427	0.3674428571428572
119	120	28-30	28	Tertiary	0.2774285714285714	0.1545238095238095	0.034666666666666665	0.8108095238095236	0.6162523809523809
120	121	22-27	24	Tertiary	0.3640634920634921	0.16904761904761903	0.002761904761904762	0.6852380952380953	0.2008952380952381
121	122	41-50	50	Tertiary	0.2472063492063492	0.10676190476190477	0.03823809523809524	0.8550476190476191	0.23682380952380952
122	123	22-27	23	Tertiary	0.42857142857142855	0.08338095238095238	0.04961904761904762	0.867	-0.03704285714285715
123	124	18-21	21	Tertiary	0.4714285714285714	0.20833333333333334	0.010476190476190476	0.7811428571428571	0.17971904761904758
124	125	22-27	27	Tertiary	0.2548888888888889	0.10019047619047618	0.06814285714285713	0.35547619047619045	0.14254761904761906
125	126	22-27	27	Tertiary	0.20317460317460317	0.046857142857142854	0.21599999999999997	0.5466666666666666	-0.23478571428571426
126	127	41-50	43	Tertiary	0.2342857142857143	0.11266666666666669	0.03680952380952381	0.8507142857142856	0.551538095238095
127	128	22-27	27	Tertiary	0.2617460317460318	0.191	0.03457142857142857	0.7745714285714287	0.6421904761904762
128	129	22-27	26	Secondary	0.2261904761904762	0.06666666666666668	0.06890476190476191	0.8644761904761905	0.04835238095238094
129	130	22-27	26	Tertiary	0.23133333333333336	0.05957142857142857	0.06647619047619048	0.8740476190476191	0.18469047619047618
130	131	28-30	30	Secondary	0.42857142857142855	0.0	0.0	0.09523809523809523	0.0
131	132	31-40	32	Tertiary	0.3047619047619048	0.15342857142857141	0.054476190476190484	0.7920952380952381	0.13714285714285715
132	133	41-50	43	Tertiary	0.24371428571428572	0.2937619047619048	0.032380952380952385	0.6737619047619048	0.8096761904761904
133	134	31-40	39	Tertiary	0.42857142857142855	0.5111904761904762	0.0	0.34595238095238096	0.2707761904761905
134	135	22-27	22	Tertiary	0.27206349206349206	0.23042857142857145	0.021761904761904764	0.7478095238095238	0.46687619047619033
135	136	31-40	33	Tertiary	0.47619047619047616	0.021142857142857144	0.0	0.4074285714285715	0.09143809523809523
136	137	22-27	24	Tertiary	0.228	0.07661904761904761	0.01119047619047619	0.7693333333333333	0.36460476190476193
137	138	41-50	50	Tertiary	0.3094285714285714	0.2316190476190476	0.05490476190476191	0.7134761904761905	0.17170000000000002
138	139	31-40	32	Tertiary	0.19142857142857145	0.0	0.0	0.0	0.0
139	140	22-27	23	Tertiary	0.4523809523809524	0.025904761904761906	0.007238095238095238	0.0620952380952381	0.06282857142857143
140	141	31-40	32	Tertiary	0.2895238095238095	0.12342857142857143	0.0	0.3051428571428571	0.35316190476190473
141	142	51-60	59	Tertiary	0.6104761904761905	0.0339047619047619	0.0	0.06133333333333334	0.09478095238095238
142	143	31-40	36	Tertiary	0.3833968253968254	0.034999999999999996	0.006761904761904762	0.9581428571428573	0.19281904761904767
143	144	28-30	29	Tertiary	0.4920634920634921	0.11652380952380953	0.007238095238095238	0.4477619047619048	0.25001428571428574
144	145	31-40	39	Tertiary	0.20314285714285715	0.023761904761904762	0.0068095238095238105	0.9694761904761906	0.11390952380952382
145	146	22-27	24	Tertiary	0.15746031746031747	0.14957142857142858	0.048333333333333325	0.8020952380952382	0.4411333333333333
146	147	28-30	28	Primary	0.20114285714285715	0.03542857142857143	0.0	0.9645714285714286	0.02097142857142857
147	148	41-50	50	Tertiary	0.1580952380952381	0.17576190476190476	0.0032380952380952383	0.821	0.44765714285714286
148	149	31-40	32	Tertiary	0.31831746031746033	0.2906190476190476	0.0	0.7093809523809524	0.5515571428571429
149	150	41-50	41	Tertiary	0.4247619047619048	0.2578095238095238	0.03723809523809524	0.704952380952381	0.9452952380952382
150	151	41-50	50	Tertiary	0.1057142857142857	0.1749047619047619	0.006285714285714286	0.8188095238095239	0.6130714285714286
151	152	41-50	44	Tertiary	0.17314285714285715	0.12557142857142858	0.012714285714285714	0.8617142857142858	0.22706666666666667
152	153	41-50	48	Tertiary	0.370952380952381	0.2986190476190476	0.011142857142857144	0.6900952380952381	0.616247619047619
153	154	22-27	24	Tertiary	0.42857142857142855	0.12652380952380954	0.06928571428571428	0.47085714285714286	0.15509047619047614
154	155	22-27	26	Tertiary	0.31247619047619046	0.25285714285714284	0.013904761904761904	0.7332380952380952	0.6683190476190477
155	156	28-30	29	Tertiary	0.399047619047619	0.12200000000000001	0.03066666666666667	0.8474285714285714	0.4340238095238095
156	157	31-40	40	Tertiary	0.25771428571428573	0.2358095238095238	0.0	0.7641904761904763	0.24203333333333332
157	158	28-30	29	Tertiary	0.4920634920634921	0.07504761904761906	0.014952380952380953	0.9099999999999999	0.2860619047619048
158	159	51-60	54	Tertiary	0.20742857142857143	0.09042857142857143	0.0	0.9095714285714285	0.24925714285714284
159	160	18-21	20	Tertiary	0.1757142857142857	0.0	0.0	0.0	0.0
160	161	51-60	51	Tertiary	0.20742857142857143	0.2944761904761905	0.0	0.7055238095238096	0.7856857142857143
161	162	31-40	33	Tertiary	0.18057142857142855	0.19842857142857143	0.07485714285714286	0.5362380952380952	0.4116095238095238
162	163	28-30	28	Tertiary	0.2245714285714286	0.11490476190476191	0.010380952380952381	0.25566666666666665	0.25799523809523806
163	164	31-40	37	Tertiary	0.3987619047619047	0.27895238095238095	0.0021904761904761906	0.7188571428571429	0.5087142857142857
164	165	18-21	20	Tertiary	0.2579047619047619	0.0	0.0	0.23809523809523808	0.0
165	166	28-30	30	Primary	0.42857142857142855	0.0	0.0	0.23809523809523808	0.0
166	167	31-40	36	Tertiary	0.21800000000000003	0.15071428571428572	0.013333333333333334	0.8359523809523809	0.3973285714285714
167	168	22-27	26	Tertiary	0.3218095238095238	0.1524285714285714	0.018095238095238095	0.8293333333333334	0.7234142857142858
168	169	22-27	26	Tertiary	0.2935238095238095	0.21442857142857144	0.0743809523809524	0.7113333333333333	0.45680952380952383
169	170	31-40	33	Tertiary	0.23466666666666666	0.04776190476190477	0.001380952380952381	0.33176190476190476	0.2809047619047619
170	171	18-21	20	Tertiary	0.14285714285714285	0.2290952380952381	0.0	0.7709047619047619	0.2859428571428571
171	172	31-40	31	Primary	0.2322857142857143	0.18976190476190474	0.059857142857142866	0.7501904761904763	0.6526761904761905
172	173	over 60	62	Tertiary	0.42857142857142855	0.014095238095238095	0.0018095238095238095	0.07933333333333333	0.09454285714285715
173	174	31-40	33	Tertiary	0.14285714285714285	0.15171428571428572	0.028095238095238093	0.8202857142857143	0.4703238095238095
174	175	22-27	22	Primary	0.25	0.27799999999999997	0.08561904761904762	0.6363809523809524	0.36365238095238095
175	176	41-50	46	Primary	0.4	0.0	0.0	0.0	0.0
176	177	22-27	27	Tertiary	0.22222222222222218	0.4924285714285714	0.008666666666666666	0.49890476190476185	0.5436904761904762
177	178	28-30	29	Primary	0.3689523809523809	0.04438095238095239	0.27161904761904765	0.4935238095238095	-0.36455238095238096
178	179	31-40	36	Tertiary	0.5476190476190477	0.07809523809523809	0.005571428571428572	0.583	0.2738238095238095
179	180	22-27	25	Secondary	0.2513333333333333	0.0778095238095238	0.08376190476190476	0.8381904761904762	0.1043190476190476
180	181	31-40	32	Tertiary	0.3343174603174603	0.10423809523809524	0.0	0.8957619047619048	0.22039047619047616
181	182	18-21	21	Tertiary	0.37203174603174605	0.15333333333333335	0.0	0.7038095238095239	0.34051428571428566
182	183	22-27	27	Tertiary	0.4075238095238095	0.15704761904761905	0.004333333333333333	0.6956666666666665	0.5312
183	184	31-40	38	Tertiary	0.22428571428571428	0.02780952380952381	0.0	0.6388571428571429	0.08778095238095238
184	185	22-27	27	Tertiary	0.14857142857142858	0.07271428571428572	0.0	0.9272857142857143	0.11202380952380953
185	186	41-50	44	Tertiary	0.3085714285714286	0.2671904761904762	0.0015714285714285715	0.7312380952380952	0.6946904761904762
186	187	51-60	52	Tertiary	0.5079365079365079	0.0	0.0	0.0	0.0
187	188	31-40	33	Tertiary	0.42857142857142855	0.16604761904761905	0.02542857142857143	0.6183333333333332	0.6761809523809523
188	189	28-30	28	Tertiary	0.3264761904761905	0.04419047619047619	0.0	0.9558095238095238	0.04703809523809524
189	190	31-40	37	Tertiary	0.23968253968253966	0.16061904761904763	0.02438095238095238	0.8152857142857142	0.34946190476190475
190	191	28-30	28	Tertiary	0.28850793650793655	0.14557142857142857	0.027666666666666666	0.8267619047619048	0.5085238095238095
191	192	31-40	32	Tertiary	0.18371428571428572	0.1961904761904762	0.06433333333333333	0.7397619047619047	0.5062857142857142
192	193	28-30	29	Tertiary	0.4204761904761905	0.07685714285714285	0.1695238095238095	0.7536190476190476	0.06104761904761904
193	194	31-40	31	Tertiary	0.212	0.12195238095238095	0.17304761904761903	0.7050000000000001	-0.24086190476190475
194	195	41-50	42	Tertiary	0.3444761904761905	0.0409047619047619	0.1299047619047619	0.8290952380952381	-0.3019761904761905
195	196	31-40	32	Tertiary	0.6587301587301587	0.12280952380952381	0.0	0.40099999999999997	0.1872952380952381
196	197	28-30	28	Tertiary	0.14285714285714285	0.17866666666666667	0.0021904761904761906	0.8192380952380953	0.38948571428571427
197	198	31-40	38	Tertiary	0.42857142857142855	0.248	0.0030476190476190477	0.1775238095238095	0.236552380952381
198	199	22-27	27	Primary	0.3766349206349206	0.23995238095238094	0.048285714285714286	0.7117619047619047	0.6284047619047619
199	200	18-21	19	Tertiary	0.22342857142857145	0.24785714285714286	0.0025714285714285713	0.5114761904761904	0.41958095238095233
200	201	22-27	27	Tertiary	0.4438095238095238	0.035904761904761905	0.0	0.34504761904761905	0.08304761904761905
201	202	28-30	28	Tertiary	0.3501269841269841	0.18638095238095237	0.04271428571428572	0.7711428571428571	0.3620095238095238
202	203	28-30	29	Tertiary	0.42857142857142855	0.08066666666666668	0.02023809523809524	0.7562380952380953	0.29264761904761905
203	204	31-40	31	Tertiary	0.19990476190476192	0.12438095238095238	0.028523809523809524	0.8470952380952381	0.42392380952380954
204	205	22-27	27	Tertiary	0.14285714285714285	0.05847619047619047	0.008476190476190476	0.314	0.13498095238095237
205	206	41-50	43	Tertiary	0.3003174603174603	0.25314285714285717	0.005619047619047619	0.7412380952380951	0.6069238095238094
206	207	41-50	43	Primary	0.14285714285714285	0.06423809523809525	0.07304761904761906	0.8627142857142858	0.23823809523809525
207	208	22-27	24	Tertiary	0.2254603174603175	0.13599999999999998	0.018285714285714287	0.8457619047619049	0.09940952380952381
208	209	31-40	34	Tertiary	0.3247936507936508	0.23642857142857143	0.042666666666666665	0.7211904761904762	0.8233809523809524
209	210	28-30	30	Tertiary	0.3661904761904762	0.19652380952380952	0.03166666666666667	0.771904761904762	0.8971523809523809
210	211	51-60	59	Tertiary	0.47619047619047616	0.21904761904761902	0.0	0.3047619047619048	0.3193238095238095
211	212	31-40	33	Tertiary	0.16999999999999998	0.10957142857142858	0.06619047619047619	0.8242380952380953	0.05391428571428572
212	213	41-50	41	Tertiary	0.19771428571428568	0.3105714285714286	0.10866666666666666	0.5810952380952381	0.4590571428571429
213	214	51-60	58	Tertiary	0.35965079365079367	0.23361904761904762	0.07171428571428573	0.6948095238095239	0.4436
214	215	22-27	24	Tertiary	0.2528571428571429	0.0700952380952381	0.13514285714285715	0.46142857142857147	0.09100476190476192
215	216	31-40	39	Tertiary	0.4634920634920635	0.06557142857142857	0.0	0.26776190476190476	0.2643904761904762
216	217	31-40	33	Tertiary	0.3333333333333333	0.34238095238095234	0.05561904761904762	0.6019523809523809	0.5834238095238095
217	218	41-50	43	Tertiary	0.35907936507936505	0.09652380952380953	0.018952380952380953	0.8846666666666666	0.4919714285714286
218	219	28-30	29	Tertiary	0.342952380952381	0.16947619047619047	0.08142857142857143	0.749095238095238	0.2366714285714286
219	220	28-30	28	Tertiary	0.2661904761904762	0.2134761904761905	0.013476190476190478	0.48733333333333323	0.38130000000000003
220	221	18-21	21	Primary	0.24	0.11114285714285714	0.01385714285714286	0.6369047619047619	0.17493333333333336
221	222	31-40	35	Tertiary	0.41965079365079366	0.19219047619047616	0.02642857142857143	0.6385238095238095	0.4248571428571428
222	223	31-40	32	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
223	224	41-50	42	Tertiary	0.2880634920634921	0.12623809523809523	0.019142857142857145	0.8546190476190477	0.3578476190476191
224	225	22-27	23	Tertiary	0.3462857142857143	0.11452380952380951	0.07514285714285715	0.6674761904761904	0.01136666666666663
225	226	28-30	30	Primary	0.47793650793650794	0.14695238095238095	0.08285714285714285	0.7698571428571428	0.21178095238095238
226	227	22-27	27	Tertiary	0.4	0.0	0.0	0.0	0.0
227	228	41-50	41	Tertiary	0.21285714285714286	0.26785714285714285	0.0016190476190476191	0.7305238095238096	0.45427619047619044
228	229	31-40	33	Tertiary	0.18923809523809523	0.11323809523809525	0.04119047619047619	0.8454285714285715	0.4547714285714286
229	230	51-60	58	Tertiary	0.2088888888888889	0.13176190476190475	0.13185714285714287	0.7362857142857143	0.14759047619047624
230	231	22-27	26	Primary	0.2388571428571429	0.23257142857142854	0.11814285714285713	0.6490952380952381	0.005152380952380934
231	232	41-50	50	Tertiary	0.42857142857142855	0.17119047619047617	0.0044761904761904765	0.8243333333333334	0.38768571428571424
232	233	41-50	45	Tertiary	0.19542857142857142	0.09533333333333334	0.001238095238095238	0.9035238095238095	0.3629095238095238
233	234	over 60	66	Tertiary	0.31152380952380954	0.11590476190476191	0.0	0.31266666666666665	0.2501904761904762
234	235	31-40	33	Tertiary	0.3286666666666667	0.11871428571428573	0.13285714285714287	0.6056666666666667	0.024904761904761912
235	236	31-40	32	Primary	0.5952380952380952	0.1186190476190476	0.07838095238095238	0.46995238095238095	0.1467
236	237	51-60	53	Tertiary	0.2270793650793651	0.1637142857142857	0.014190476190476189	0.8220952380952382	0.7065761904761905
237	238	28-30	28	Primary	0.16085714285714284	0.1283809523809524	0.102	0.7693333333333333	0.22310476190476192
238	239	22-27	22	Tertiary	0.32047619047619047	0.01666666666666667	0.062047619047619046	0.7308095238095238	0.03828571428571429
